id,timestamp,domain_context,source_model,is_ai_generated,text_content,word_count,readability_score,avg_sentence_length,simulated_perplexity,label_confidence
eab4af7d-9351-4092-b43c-67db43492c8e,2025-01-20 14:01:18,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Clause termination liability liability clause jurisdiction statute. Jurisdiction liability party liability clause. Clause clause compliance termination agreement. Compliance party termination jurisdiction liability statute. Clause liability party agreement clause termination liability agreement. Compliance termination party jurisdiction liability party. Termination termination liability. This aligns with current methodologies.,50,-49.92474999999996,5.56,14.44,0.8848
1941bd8f-3093-46ee-90ca-24aff34377ae,2025-01-20 16:09:55,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Respiratory clinical patient cardiac prognosis clinical symptoms. Cardiac diagnosis prognosis cardiac cardiac respiratory. Treatment clinical cardiac. Patient respiratory symptoms respiratory clinical respiratory cardiac. In conclusion, the analysis suggests optimal results.",31,-55.98703225806449,5.17,20.3,0.967
eb333b16-fa8e-4d1d-b8fc-72c81b77bb97,2025-01-21 06:02:35,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Phishing phishing protocol encryption DDoS. Phishing phishing phishing DDoS malware breach phishing. Ddos phishing payload DDoS. Therefore, rigorous scrutiny is advised.",27,46.45041666666668,5.4,20.24,0.9668
2fb0518a-bfe6-49d5-8118-b54f88d108e6,2025-01-21 08:26:30,Cybersecurity_Report,Human,0,Breach breach encryption protocol DDoS protocol firewall. Firewall payload phishing encryption payload. Firewall protocol encryption payload.,16,16.35916666666668,4.0,30.9,0.9356
a1166097-e789-4e34-b1b5-a098caad126f,2025-01-21 13:17:48,Academic_Abstract,Human,0,Support possible quality. Upon scientist might necessary. Nice when discussion if continue policy. How scene third last involve above.,19,32.81375000000003,3.8,48.48,0.8874
b8793a4b-a87c-4c43-8069-f0e9add86eaa,2025-01-21 23:38:04,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Entire suggest recent poor board wear society along. Concern him more young receive model. Art run capital long even candidate suddenly. In conclusion, the analysis suggests optimal results.",29,30.276250000000033,5.8,14.67,0.925
b0d0ce7b-c579-4d97-8d8f-b8685b3e6cb7,2025-01-25 04:49:35,Software_Architecture_Doc,Claude-4_Opus,1,"It is imperative to note that Part high focus kind accept. Attorney court plant center daughter begin or. Door back right find return. Interest paper field office whose. Even sit bag win huge. Therefore, rigorous scrutiny is advised.",38,69.05403508771931,5.43,17.09,0.9802
b3e4e3a4-b5e5-4086-8bce-5e4c512c62cf,2025-01-27 12:24:00,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Cardiac treatment cardiac diagnosis diagnosis. Respiratory prognosis diagnosis cardiac diagnosis treatment respiratory. Respiratory treatment symptoms prognosis diagnosis treatment cardiac. Clinical cardiac diagnosis treatment symptoms symptoms prognosis. This aligns with current methodologies.,36,-40.17299999999997,6.0,11.42,0.9154
c26c83a5-b699-4c50-9e56-6352701dbb70,2025-01-27 14:26:37,Legal_Contract_Review,Human,0,Clause termination compliance compliance statute jurisdiction termination. Termination statute termination clause statute compliance. Jurisdiction liability party agreement. Party statute compliance compliance statute termination jurisdiction.,24,-49.53,4.8,53.15,0.8627
6d82b093-7c76-49ca-bceb-d94122b209bf,2025-01-28 04:00:59,Cybersecurity_Report,Human,0,Ddos DDoS phishing protocol firewall breach breach. Payload breach breach encryption phishing. Payload protocol DDoS encryption malware. Phishing breach malware.,20,49.48000000000002,4.0,56.94,0.9536
5c6e539a-2be2-494b-89a2-5d3d9c0d506a,2025-01-28 07:00:30,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Breach malware breach malware breach. Breach encryption firewall phishing breach breach DDoS. Protocol payload protocol. Protocol malware encryption phishing breach breach. This aligns with current methodologies.,31,42.2581290322581,5.17,13.6,0.8822
90f2eeb0-ffe3-4274-b502-4a4bcf949007,2025-01-28 14:13:32,Academic_Abstract,Human,0,Others administration middle drop century investment pass. Number cost property model guess. Name skill medical after them analysis hit. Effect administration small general run pick.,25,24.52325000000002,5.0,55.86,0.9396
f8670bbb-b543-4e62-8e07-113a2977f5ff,2025-02-01 17:57:09,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Child Republican plant science first. Before wall know seven. Car cost large never. Billion bed never others six tell. Therefore, rigorous scrutiny is advised.",30,62.565000000000026,5.0,20.59,0.9705
0ffe4f25-941a-4e92-a9d8-709c3691d3b3,2025-02-03 16:22:39,Medical_Diagnosis_Summary,Human,0,patient prognosis clinical prognosis diagnosis diagnosis clinical clinical. prognosis cardiac clinical clinical diagnosis symptoms respiratory. respiratory cardiac clinical. respiratory cardiac treatment. cardiac patient respiratory diagnosis. patient symptoms respiratory.,28,-75.8730952380952,4.0,48.11,0.9103
c39365f6-8db5-4475-afa2-edb7a3be0a96,2025-02-04 08:33:14,Software_Architecture_Doc,Human,0,Entire hotel myself consider. Stage stock business should eat. East yes current same behind program. List race fine follow pick.,20,70.63000000000002,4.0,56.47,0.9706
da7fee7f-5b02-4a4c-a408-7d2ed4b68313,2025-02-05 04:20:20,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that A two smile today station make environment fact. Author partner catch left system church simply. Benefit paper ready allow system professor reason. Therefore, rigorous scrutiny is advised.",33,44.643068181818194,6.6,22.62,0.9651
b28b9852-15f0-4af3-92dc-48a3d966caa9,2025-02-06 01:12:39,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Statute compliance clause statute jurisdiction statute party. Agreement statute statute jurisdiction termination agreement statute. Jurisdiction jurisdiction jurisdiction. Statute jurisdiction statute statute statute. Clause termination party statute compliance statute party liability. In conclusion, the analysis suggests optimal results.",38,-22.224912280701744,5.43,12.61,0.8819
2ae9785d-b7a4-4631-95cf-dfbc9db02b29,2025-02-08 04:27:06,Software_Architecture_Doc,Human,0,rich big eight discuss. enough anyone spend them system. soon fine school believe serve animal. professional color group just. environmental run head garden box hundred lead structure. son power someone both receive around wall. billion treat lot notice.,38,61.06710526315791,4.75,42.96,0.8936
0ecb19de-a8df-4017-a856-593a79e679d6,2025-02-08 08:44:06,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Compliance party liability liability party termination. Agreement statute liability party compliance. Agreement jurisdiction liability termination compliance. Party party jurisdiction party clause. Statute compliance termination termination agreement. Party party agreement termination agreement statute termination. Jurisdiction statute compliance liability liability. Liability liability statute party compliance. In conclusion, the analysis suggests optimal results.",51,-59.35196078431372,5.1,22.35,0.8541
c9a3bf02-3ed4-47f3-9122-e705f8983225,2025-02-08 08:55:01,Cybersecurity_Report,Human,0,Phishing firewall protocol breach. Phishing DDoS malware. Ddos encryption protocol breach encryption. Ddos payload DDoS DDoS.,16,49.43750000000003,3.2,48.64,0.9435
a0eb15da-bdbc-4a40-8579-8f6351d12007,2025-02-08 19:33:45,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Cardiac treatment symptoms. Cardiac treatment symptoms prognosis. Respiratory symptoms diagnosis treatment prognosis patient symptoms. Therefore, rigorous scrutiny is advised.",25,7.603250000000031,5.0,22.4,0.8615
df646f87-84ac-43f1-a78b-028436fdce62,2025-02-09 10:48:44,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Clause jurisdiction jurisdiction clause jurisdiction. Termination clause clause party clause. Party jurisdiction clause jurisdiction compliance statute termination party. Party clause compliance clause. Statute party compliance compliance party statute. Clause agreement agreement party. In conclusion, the analysis suggests optimal results.",40,2.2249999999999943,5.0,10.32,0.875
e9d86dda-2252-4cb1-a9e5-7cbea8acec2e,2025-02-10 19:58:35,Software_Architecture_Doc,Human,0,kitchen including summer bit. style performance try phone water. instead production pay trip recognize ok recent. key us high fine throughout bed future. without sound any buy care.,28,62.165285714285744,4.67,41.21,0.9288
921e8891-ea1f-4a20-9746-f02300d68c64,2025-02-12 00:05:35,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Treat system spring economy someone police. Accept toward Mr board. Might how represent yard campaign themselves common other. Know size add soon land yes. This aligns with current methodologies.,34,53.12711764705884,5.67,20.9,0.9349
ed94dcd0-1998-4507-abb8-8a293b8ec7f4,2025-02-12 11:21:09,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Woman bad until see institution against wear. Return sea bad treatment whole. Number yet past much soldier. Hear list set. Ever read control maybe animal human. Question evening imagine affect. This aligns with current methodologies.,40,50.870000000000005,5.0,24.02,0.9541
c8fde3be-f0f5-4033-b9e8-78d100f4bb0e,2025-02-14 18:17:09,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Party party agreement compliance liability termination liability. Termination party jurisdiction liability compliance clause. Clause termination agreement. Jurisdiction jurisdiction clause compliance. Therefore, rigorous scrutiny is advised.",31,-25.9676774193548,5.17,16.08,0.9034
79af4685-4112-4088-b221-47257b998c23,2025-02-14 18:35:19,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Malware DDoS payload DDoS malware encryption encryption encryption. Encryption firewall firewall. Phishing protocol encryption phishing encryption encryption protocol. Firewall phishing malware phishing protocol firewall phishing. Payload breach payload malware. Therefore, rigorous scrutiny is advised.",40,20.29333333333335,5.71,11.89,0.9312
1725beca-9d8f-49d5-9c0a-6d5e8cd6707b,2025-02-15 16:20:04,Legal_Contract_Review,Human,0,Jurisdiction jurisdiction agreement termination compliance agreement termination. Agreement termination jurisdiction compliance liability clause agreement. Compliance liability jurisdiction clause. Liability clause liability liability liability jurisdiction party jurisdiction. Clause jurisdiction compliance clause party agreement clause jurisdiction. Agreement statute liability jurisdiction agreement statute. Agreement liability clause termination jurisdiction party.,46,-73.86543478260865,5.75,48.77,0.9898
904113a5-688d-49fc-9a9b-59309c453b05,2025-02-16 12:17:55,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Firewall encryption breach protocol DDoS. Firewall payload phishing firewall firewall protocol. Ddos firewall DDoS encryption firewall. Payload protocol protocol payload DDoS protocol payload phishing. Breach encryption malware breach. In conclusion, the analysis suggests optimal results.",36,22.14500000000001,5.14,30.21,0.9256
309999fa-7152-4479-81af-85456f49cb3e,2025-02-16 18:40:56,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Statute party agreement party compliance termination jurisdiction. Termination statute termination clause party termination agreement agreement. Jurisdiction termination compliance jurisdiction agreement. Termination jurisdiction agreement. This aligns with current methodologies.,33,-35.71854545454545,5.5,22.56,0.9897
01fb51ab-4b5d-448d-841b-d39564402418,2025-02-16 22:12:19,Software_Architecture_Doc,Claude-4_Opus,1,"It is imperative to note that Lay though reason event against. Look rule check assume question air market. Include win officer analysis as show exactly. Rest dark environment provide white. Therefore, rigorous scrutiny is advised.",35,49.86714285714288,5.83,30.1,0.8805
bb8ec94e-874f-4fe7-8458-1c67a82faf20,2025-02-17 01:41:47,Cybersecurity_Report,Human,0,payload encryption protocol protocol protocol ddos encryption. malware protocol firewall breach encryption. encryption breach phishing. payload encryption encryption protocol encryption firewall phishing. payload protocol payload protocol ddos malware.,28,1.7367142857142994,4.67,19.45,0.9807
032eb551-30b7-45b5-9bd9-a79fe375defa,2025-02-17 11:29:40,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Symptoms symptoms diagnosis respiratory symptoms treatment diagnosis. Respiratory clinical treatment. Diagnosis patient treatment clinical prognosis treatment symptoms. This aligns with current methodologies.,27,-16.216249999999945,5.4,10.05,0.9522
7cd98bd1-bdb3-4a7f-bee3-bafa3c86ba59,2025-02-18 14:51:48,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Really memory industry case himself control. Really population yourself never majority cell fire. People tend weight machine crime himself no. Important man report kitchen cold not somebody. This aligns with current methodologies.,37,32.41048648648652,6.17,13.92,0.8656
d83b729c-66ce-4658-863c-6995985ff317,2025-02-18 18:34:20,Medical_Diagnosis_Summary,Human,0,Respiratory clinical treatment cardiac patient symptoms. Diagnosis respiratory symptoms treatment prognosis clinical treatment. Prognosis prognosis treatment diagnosis. Diagnosis patient patient cardiac treatment respiratory. Respiratory clinical cardiac. Prognosis symptoms cardiac treatment.,30,-49.21999999999997,4.29,63.02,0.8651
94e5905b-2565-456c-bd60-9ab4da55b2b6,2025-02-19 13:43:04,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Conference source wonder. Attention let executive suddenly force network. Hard factor six. Drug happy will young simply run national somebody. According improve do get. Week ability price. Billion morning draw man art. This aligns with current methodologies.,42,44.39196428571432,4.67,18.26,0.8714
e5431910-2990-4d96-ae04-7d5b61670638,2025-02-19 20:28:50,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Malware DDoS encryption protocol firewall malware. Protocol payload encryption DDoS protocol DDoS. Phishing protocol firewall firewall phishing phishing encryption. Ddos encryption breach DDoS breach DDoS payload. Payload payload encryption firewall protocol breach firewall. Encryption firewall firewall firewall. In conclusion, the analysis suggests optimal results.",45,21.710000000000008,5.62,17.38,0.9119
3fe8806e-e51e-463d-a9a8-061975e991b9,2025-02-20 12:11:06,Software_Architecture_Doc,Human,0,Low contain dog summer employee partner. Teacher pay it player continue stand. Color score national live face. Where manage property hospital. Less spend challenge exist.,25,52.86400000000003,4.17,50.11,0.9151
5a751deb-89c6-4b16-aaad-96567c9d4b98,2025-02-21 10:14:00,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Party statute jurisdiction clause compliance termination. Agreement liability termination termination. Jurisdiction termination jurisdiction clause agreement. Clause liability agreement party termination jurisdiction liability. Liability termination statute. This aligns with current methodologies.,35,-48.0515476190476,5.0,23.01,0.9232
5b2e6256-478b-46d5-b31a-71c3ef5b2b6e,2025-02-23 12:00:19,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Cardiac treatment patient prognosis symptoms respiratory. Cardiac prognosis patient symptoms treatment patient. Patient treatment clinical prognosis treatment prognosis symptoms clinical. This aligns with current methodologies.,30,-0.9975000000000023,6.0,16.86,0.8939
3ad766a7-4e07-4cac-bfac-932c0c47a026,2025-02-23 15:38:38,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Compliance party clause party liability jurisdiction clause. Statute liability termination statute compliance liability party. Liability clause termination statute. Statute liability termination termination statute. Termination jurisdiction clause agreement termination agreement clause termination. Clause clause agreement liability termination. This aligns with current methodologies.,46,-35.24369565217387,5.75,19.45,0.9547
9c0f2f8f-b01c-4596-9614-f2113b31336d,2025-02-23 16:26:06,Medical_Diagnosis_Summary,Human,0,Prognosis patient prognosis symptoms diagnosis. Respiratory patient diagnosis symptoms cardiac. Treatment cardiac prognosis respiratory. Cardiac symptoms respiratory treatment. Diagnosis treatment patient clinical prognosis cardiac patient. Patient patient respiratory patient diagnosis treatment.,31,-46.75110215053763,4.43,32.34,0.9011
7df0c94b-1767-44ab-8aac-95d21e5586d6,2025-02-24 23:26:30,Software_Architecture_Doc,Human,0,weight institution here health both trial. story surface tax face low. defense scene notice design fight. stay along leg pay major green past. fear blue glass reveal i across. man be method child buy maintain. show economic likely hear.,39,75.36461538461539,4.88,62.16,0.877
bdde293c-d17c-4eae-9e09-641f0ba65dcd,2025-02-26 15:20:30,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Statute termination compliance compliance termination. Clause clause liability compliance agreement jurisdiction agreement clause. Party clause party jurisdiction agreement. Therefore, rigorous scrutiny is advised.",29,-1.813405172413752,5.8,22.57,0.9031
ab55fb8c-b838-4868-80a7-105981547958,2025-02-26 17:48:59,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Clause liability compliance compliance termination. Compliance compliance clause jurisdiction statute statute. Party jurisdiction party party agreement agreement. Jurisdiction termination compliance liability party compliance jurisdiction. Termination compliance clause party compliance. Statute clause compliance compliance liability. Termination compliance compliance jurisdiction liability agreement. In conclusion, the analysis suggests optimal results.",48,-46.00499999999997,5.33,22.83,0.9759
50a659c6-3873-4cad-a112-88990f839fe6,2025-02-28 04:32:21,Software_Architecture_Doc,Human,0,Likely truth animal. Add plan toward star. Lay color opportunity stand. Box organization past as. International specific word question food. National focus who degree animal community as. Center indeed recent network just.,32,30.35125000000002,4.0,36.62,0.872
a1320de0-5530-4447-875c-2725626b7a3a,2025-02-28 05:16:30,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Agreement liability statute jurisdiction jurisdiction. Liability statute jurisdiction statute termination clause compliance termination. Compliance termination agreement jurisdiction termination. Party jurisdiction clause clause party compliance clause. Liability statute liability jurisdiction statute termination agreement. Compliance liability compliance termination statute. Statute agreement termination party statute. Termination clause clause termination clause jurisdiction clause. In conclusion, the analysis suggests optimal results.",57,-44.488070175438594,5.7,19.83,0.94
d6be29cb-3ad8-4ca7-8e43-ed81de5ee634,2025-02-28 11:50:15,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Malware phishing breach payload. Payload encryption firewall firewall encryption payload. Firewall payload protocol phishing DDoS DDoS breach encryption. Ddos DDoS malware phishing breach firewall. Therefore, rigorous scrutiny is advised.",35,42.61571428571432,5.83,30.59,0.9568
6559d94d-4f5b-4f8b-9b18-a542fc85fab8,2025-02-28 12:36:33,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Cardiac patient prognosis prognosis cardiac prognosis respiratory symptoms. Patient respiratory respiratory diagnosis treatment. Patient cardiac cardiac treatment treatment. Prognosis prognosis diagnosis diagnosis. Diagnosis symptoms diagnosis respiratory. Respiratory prognosis prognosis diagnosis clinical. Therefore, rigorous scrutiny is advised.",42,-42.983571428571395,5.25,29.76,0.863
d3c2ec35-edd7-4fc9-b2b0-159bf6532f74,2025-03-01 00:21:53,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Respiratory diagnosis cardiac diagnosis. Patient symptoms symptoms symptoms. Respiratory prognosis respiratory respiratory respiratory prognosis patient. This aligns with current methodologies.,25,-43.15674999999996,5.0,22.68,0.9503
8aaed27c-9ada-49d7-adae-54d71f18a0d3,2025-03-02 03:07:47,Medical_Diagnosis_Summary,Human,0,Cardiac treatment prognosis cardiac. Patient cardiac treatment symptoms. Clinical symptoms cardiac diagnosis cardiac treatment. Respiratory treatment symptoms clinical clinical cardiac. Cardiac respiratory respiratory prognosis cardiac respiratory cardiac.,27,-55.579333333333324,4.5,47.71,0.8872
9e3f8910-7ff3-44f2-816e-241717a240cf,2025-03-02 03:39:46,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Sense career herself here. Short only write gun. Once consider thus wife water note. Write though attention career feel hour. Book various whether culture. Factor society skill great worker manager. Therefore, rigorous scrutiny is advised.",41,54.38756097560977,5.12,24.1,0.9031
aae51791-e792-4db8-b29e-5766e2495ae9,2025-03-02 06:50:37,Legal_Contract_Review,Human,0,liability termination jurisdiction jurisdiction termination party. party liability compliance compliance. termination statute termination liability termination. clause statute clause termination.,19,-78.50203947368419,3.8,54.75,0.9734
cf3f29f0-9d6e-463a-982c-ec864827f726,2025-03-02 15:11:01,Academic_Abstract,Human,0,later friend industry begin value. candidate movie wait amount happen. sing front manage. investment whom season mind benefit second.,19,41.71901315789478,3.8,49.86,0.9508
f43bc5eb-5fa8-41fc-9130-60751fbad0ba,2025-03-04 04:08:32,Medical_Diagnosis_Summary,Human,0,prognosis symptoms respiratory diagnosis diagnosis respiratory patient diagnosis. patient clinical respiratory cardiac cardiac. clinical respiratory cardiac clinical respiratory.,18,-100.05499999999995,4.5,57.1,0.9418
923a43ce-a786-43a4-932f-d0fd550003f3,2025-03-04 11:12:00,Cybersecurity_Report,Human,0,Phishing phishing malware firewall. Breach firewall protocol. Breach protocol encryption phishing phishing protocol. Protocol phishing DDoS phishing protocol.,18,18.96750000000003,3.6,37.35,0.9082
b3309b89-fbdc-4ca1-bc08-53f6dd639557,2025-03-04 17:57:35,Software_Architecture_Doc,Human,0,Produce key reveal environment central trip. Pattern every detail analysis. Well create notice. Son third interview nothing wrong decision. Clear also road skin. Life wonder understand management bag.,28,38.941190476190485,4.0,42.4,0.91
6b8ee985-d67e-4b73-8b92-01d367ab1aec,2025-03-05 13:21:06,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Last finish building group. Later leg system bed space. Step recent American structure foreign. Represent why how any. Therefore, rigorous scrutiny is advised.",29,52.16868965517244,4.83,27.73,0.9255
9d54ad58-b5f7-41d8-b970-025ec8adbb55,2025-03-05 23:04:06,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Jurisdiction statute liability clause party liability. Agreement liability agreement termination liability agreement. Clause party jurisdiction liability liability. Party agreement jurisdiction termination. This aligns with current methodologies.,31,-50.528967741935475,5.17,19.36,0.9841
942fd9fc-5938-4fe6-b8f1-01c1ae37022b,2025-03-06 15:07:55,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Payload DDoS DDoS protocol DDoS DDoS breach payload. Firewall firewall phishing breach protocol DDoS. Payload payload encryption protocol firewall firewall protocol. Malware protocol phishing DDoS breach. Protocol firewall firewall firewall malware. Ddos phishing DDoS firewall phishing breach malware. Therefore, rigorous scrutiny is advised.",49,42.61571428571432,6.12,17.94,0.885
848001a8-788f-48e7-a584-89ffac7efe30,2025-03-07 20:33:25,Medical_Diagnosis_Summary,Human,0,cardiac cardiac respiratory respiratory treatment. prognosis treatment cardiac clinical treatment cardiac cardiac clinical. prognosis prognosis prognosis respiratory diagnosis treatment. symptoms symptoms respiratory patient cardiac clinical diagnosis.,26,-63.32403846153841,5.2,52.72,0.865
dd101895-0957-4d04-9cc1-56aedd860b76,2025-03-07 21:12:59,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Cardiac respiratory symptoms patient prognosis prognosis. Patient cardiac cardiac symptoms diagnosis symptoms prognosis. Patient treatment prognosis cardiac cardiac. Prognosis patient respiratory treatment treatment. Patient prognosis respiratory. In conclusion, the analysis suggests optimal results.",34,-30.322549019607834,4.86,19.21,0.9192
3b995cdd-7663-41dc-8ad3-3ac1332e2c63,2025-03-09 12:15:17,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Ddos payload protocol DDoS protocol. Breach protocol encryption phishing phishing breach breach malware. Protocol firewall breach. This aligns with current methodologies.,26,34.29134615384618,5.2,20.85,0.969
bc0fb74c-e67f-4148-beff-a4276554ad0d,2025-03-10 08:30:48,Cybersecurity_Report,Human,0,Payload firewall payload phishing protocol payload. Payload malware protocol DDoS firewall firewall. Ddos payload payload payload. Payload DDoS encryption phishing protocol malware breach encryption. Payload protocol protocol protocol DDoS payload. Malware protocol protocol malware protocol phishing breach protocol.,38,17.84877192982458,5.43,48.91,0.9867
515583ff-8fb4-48d5-a489-d52305388ae4,2025-03-11 22:03:42,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Breach firewall protocol payload phishing payload breach. Breach breach firewall DDoS phishing. Encryption encryption phishing firewall. Malware payload malware. In conclusion, the analysis suggests optimal results.",27,29.02066666666667,4.5,23.03,0.969
